40320,2
40321,5
40322,15
40323,8
40324,12
40325,2
40326,4
40327,9
40328,4
40329,9
40330,15
40331,12
40332,2
40333,15
40334,11
40335,9
40336,2
40337,12
40338,6
40339,9
40340,2
40341,8
40342,2
40343,2
40344,15
40345,11
40346,13
40347,9
40348,2
40349,9
40350,9
40351,4
40352,14
40353,2
40354,2
40355,5
40356,15
40357,6
40358,9
40359,12
40360,4
40361,2
40362,1
40363,7
40364,13
40365,4
40366,9
40367,2
40368,11
40369,8
40370,4
40371,13
40372,9
40373,13
40374,2
40375,8
40376,15
40377,9
40378,2
40379,6
40380,11
40381,2
40382,5
40383,2
40384,2
40385,9
40386,15
40387,5
40388,5
40389,8
40390,4
40391,2
40392,5
40393,13
40394,15
40395,13
40396,4
40397,9
40398,6
40399,2
40400,15
40401,6
40402,9
40403,12
40404,6
40405,15
40406,15
40407,9
40408,2
40409,2
40410,9
40411,4
40412,15
40413,4
40414,15
40415,2
40416,9
40417,4
40418,15
40419,2
40420,2
40421,5
40422,4
40423,9
40424,13
40425,2
40426,2
40427,9
40428,2
40429,9
40430,9
40431,2
40432,6
40433,9
40434,15
40435,2
40436,12
40437,12
40438,2
40439,12
40440,9
40441,4
40442,15
40443,4
40444,2
40445,2
40446,2
40447,2
40448,9
40449,11
40450,6
40451,7
40452,11
40453,11
40454,9
40455,5
40456,13
40457,15
40458,3
40459,2
40460,12
40461,2
40462,2
40463,2
40464,4
40465,13
40466,9
40467,11
40468,3
40469,9
40470,13
40471,2
40472,12
40473,9
40474,2
40475,5
40476,5
40477,2
40478,11
40479,2
40480,9
40481,2
40482,2
40483,8
40484,9
40485,9
40486,9
40487,2
40488,4
40489,9
40490,15
40491,11
40492,6
40493,6
40494,5
40495,2
40496,9
40497,1
40498,15
40499,9
40500,5
40501,2
40502,9
40503,2
40504,12
40505,11
40506,4
40507,9
40508,9
40509,5
40510,15
40511,6
40512,9
40513,2
40514,12
40515,1
40516,9
40517,4
40518,4
40519,6
40520,2
40521,8
40522,11
40523,4
40524,2
40525,13
40526,4
40527,5
40528,4
40529,6
40530,11
40531,9
40532,6
40533,12
40534,5
40535,2
40536,9
40537,2
40538,6
40539,9
40540,4
40541,9
40542,2
40543,14
40544,4
40545,3
40546,9
40547,1
40548,9
40549,1
40550,13
40551,7
40552,13
40553,2
40554,9
40555,8
40556,9
40557,4
40558,5
40559,4
40560,6
40561,2
40562,9
40563,8
40564,2
40565,2
40566,9
40567,4
40568,5
40569,13
40570,2
40571,6
40572,5
40573,3
40574,2
40575,9
40576,5
40577,2
40578,9
40579,11
40580,6
40581,11
40582,5
40583,2
40584,6
40585,2
40586,2
40587,11
40588,1
40589,8
40590,9
40591,2
40592,6
40593,6
40594,9
40595,2
40596,12
40597,10
40598,2
40599,5
40600,8
40601,11
40602,13
40603,6
40604,15
40605,2
40606,12
40607,1
40608,5
40609,7
40610,6
40611,4
40612,2
40613,8
40614,4
40615,13
40616,11
40617,9
40618,9
40619,2
40620,2
40621,9
40622,9
40623,2
40624,9
40625,5
40626,5
40627,2
40628,8
40629,11
40630,2
40631,8
40632,6
40633,2
40634,5
40635,5
40636,8
40637,2
40638,11
40639,12
40640,12
40641,2
40642,9
40643,5
40644,15
40645,1
40646,7
40647,1
40648,9
40649,15
40650,6
40651,13
40652,4
40653,4
40654,4
40655,2
40656,2
40657,2
40658,9
40659,2
40660,5
40661,9
40662,4
40663,2
40664,2
40665,2
40666,6
40667,2
40668,2
40669,12
40670,9
40671,5
40672,2
40673,5
40674,9
40675,9
40676,4
40677,12
40678,4
40679,4
40680,9
40681,13
40682,13
40683,2
40684,2
40685,8
40686,2
40687,9
40688,15
40689,9
40690,6
40691,12
40692,15
40693,12
40694,4
40695,14
40696,2
40697,9
40698,2
40699,2
40700,2
40701,1
40702,2
40703,8
40704,9
40705,6
40706,2
40707,2
40708,5
40709,9
40710,5
40711,13
40712,8
40713,4
40714,13
40715,15
40716,2
40717,12
40718,2
40719,7
40720,1
40721,2
40722,9
40723,1
40724,9
40725,13
40726,2
40727,8
40728,1
40729,2
40730,2
40731,9
40732,9
40733,2
40734,2
40735,5
40736,15
40737,6
40738,9
40739,9
40740,9
40741,6
40742,12
40743,2
40744,2
40745,9
40746,9
40747,2
40748,11
40749,2
40750,15
40751,4
40752,2
40753,2
40754,2
40755,5
40756,8
40757,8
40758,8
40759,2
40760,9
40761,15
40762,15
40763,11
40764,2
40765,6
40766,4
40767,13
40768,2
40769,1
40770,4
40771,13
40772,13
40773,5
40774,12
40775,5
40776,4
40777,13
40778,2
40779,8
40780,9
40781,2
40782,2
40783,2
40784,12
40785,2
40786,6
40787,2
40788,12
40789,2
40790,2
40791,2
40792,2
40793,9
40794,5
40795,4
40796,2
40797,6
40798,2
40799,9
40800,6
40801,11
40802,6
40803,15
40804,12
40805,2
40806,8
40807,6
40808,8
40809,1
40810,11
40811,12
40812,2
40813,12
40814,5
40815,13
40816,13
40817,9
40818,9
40819,9
40820,2
40821,2
40822,2
40823,11
40824,4
40825,4
40826,3
40827,4
40828,2
40829,2
40830,2
40831,12
40832,2
40833,11
40834,8
40835,12
40836,13
40837,2
40838,11
40839,9
40840,6
40841,2
40842,13
40843,4
40844,15
40845,2
40846,8
40847,6
40848,2
40849,9
40850,13
40851,9
40852,4
40853,2
40854,2
40855,4
40856,7
40857,2
40858,2
40859,6
40860,5
40861,5
40862,5
40863,2
40864,1
40865,15
40866,2
40867,1
40868,9
40869,12
40870,9
40871,15
40872,6
40873,5
40874,15
40875,9
40876,2
40877,2
40878,5
40879,6
40880,2
40881,7
40882,9
40883,3
40884,2
40885,5
40886,5
40887,12
40888,5
40889,2
40890,4
40891,9
40892,2
40893,6
40894,7
40895,9
40896,2
40897,11
40898,13
40899,5
40900,1
40901,9
40902,8
40903,1
40904,5
40905,2
40906,2
40907,2
40908,5
40909,5
40910,12
40911,9
40912,11
40913,12
40914,13
40915,2
40916,9
40917,9
40918,5
40919,11
40920,5
40921,8
40922,4
40923,1
40924,12
40925,9
40926,8
40927,3
40928,7
40929,9
40930,13
40931,1
40932,1
40933,6
40934,13
40935,2
40936,9
40937,7
40938,4
40939,15
40940,9
40941,15
40942,2
40943,9
40944,6
40945,7
40946,5
40947,13
40948,2
40949,2
40950,9
40951,4
40952,2
40953,2
40954,5
40955,2
40956,9
40957,1
40958,9
40959,12
40960,6
40961,2
40962,11
40963,11
40964,9
40965,2
40966,9
40967,15
40968,12
40969,11
40970,8
40971,2
40972,5
40973,9
40974,15
40975,13
40976,13
40977,2
40978,2
40979,2
40980,2
40981,15
40982,11
40983,2
40984,1
40985,4
40986,7
40987,2
40988,4
40989,9
40990,2
40991,8
40992,2
40993,6
40994,8
40995,9
40996,6
40997,15
40998,2
40999,8
41000,12
41001,9
41002,1
41003,13
41004,1
41005,8
41006,11
41007,9
41008,15
41009,4
41010,5
41011,5
41012,11
41013,4
41014,1
41015,9
41016,4
41017,5
41018,4
41019,2
41020,2
41021,5
41022,11
41023,13
41024,5
41025,9
41026,4
41027,9
41028,2
41029,12
41030,9
41031,5
41032,2
41033,4
41034,1
41035,4
41036,8
41037,9
41038,1
41039,8
41040,4
41041,15
41042,2
41043,8
41044,9
41045,7
41046,4
41047,2
41048,2
41049,6
41050,2
41051,2
41052,1
41053,9
41054,6
41055,15
41056,6
41057,2
41058,9
41059,15
41060,8
41061,4
41062,15
41063,2
41064,2
41065,12
41066,2
41067,13
41068,9
41069,2
41070,2
41071,15
41072,4
41073,9
41074,9
41075,9
41076,2
41077,2
41078,11
41079,2
41080,12
41081,8
41082,15
41083,12
41084,2
41085,2
41086,15
41087,5
41088,2
41089,4
41090,2
41091,4
41092,2
41093,5
41094,7
41095,4
41096,9
41097,15
41098,8
41099,5
41100,5
41101,9
41102,12
41103,7
41104,15
41105,5
41106,8
41107,12
41108,4
41109,4
41110,2
41111,6
41112,6
41113,2
41114,8
41115,4
41116,15
41117,4
41118,4
41119,5
41120,9
41121,4
41122,5
41123,9
41124,15
41125,2
41126,12
41127,9
41128,11
41129,4
41130,2
41131,2
41132,9
41133,2
41134,6
41135,12
41136,9
41137,2
41138,4
41139,9
41140,2
41141,2
41142,12
41143,1
41144,3
41145,2
41146,3
41147,3
41148,2
41149,2
41150,3
41151,15
41152,12
41153,2
41154,12
41155,2
41156,15
41157,5
41158,5
41159,2
41160,15
41161,12
41162,8
41163,11
41164,5
41165,11
41166,2
41167,2
41168,5
41169,12
41170,9
41171,1
41172,2
41173,9
41174,2
41175,9
41176,1
41177,2
41178,5
41179,3
41180,6
41181,14
41182,15
41183,9
41184,12
41185,15
41186,9
41187,14
41188,2
41189,5
41190,15
41191,12
41192,11
41193,2
41194,1
41195,9
41196,6
41197,9
41198,9
41199,6
41200,9
41201,2
41202,9
41203,9
41204,6
41205,9
41206,9
41207,2
41208,13
41209,2
41210,2
41211,4
41212,9
41213,3
41214,15
41215,12
41216,2
41217,9
41218,2
41219,2
41220,2
41221,12
41222,4
41223,8
41224,15
41225,2
41226,9
41227,1
41228,13
41229,4
41230,3
41231,8
41232,4
41233,9
41234,9
41235,2
41236,12
41237,9
41238,2
41239,15
41240,7
41241,15
41242,9
41243,2
41244,5
41245,3
41246,8
41247,9
41248,2
41249,7
41250,13
41251,3
41252,2
41253,1
41254,13
41255,9
41256,5
41257,2
41258,9
41259,2
41260,9
41261,9
41262,1
41263,15
41264,2
41265,15
41266,8
41267,9
41268,2
41269,1
41270,9
41271,5
41272,15
41273,2
41274,9
41275,5
41276,1
41277,4
41278,4
41279,8
41280,4
41281,13
41282,6
41283,2
41284,4
41285,6
41286,11
41287,12
41288,2
41289,2
41290,9
41291,6
41292,8
41293,15
41294,2
41295,2
41296,2
41297,4
41298,2
41299,15
41300,4
41301,12
41302,13
41303,13
41304,2
41305,9
41306,2
41307,15
41308,5
41309,4
41310,6
41311,6
41312,15
41313,1
41314,9
41315,9
41316,2
41317,2
41318,5
41319,5
41320,4
41321,9
41322,5
41323,14
41324,6
41325,9
41326,9
41327,11
41328,2
41329,2
41330,1
41331,5
41332,6
41333,6
41334,13
41335,6
41336,2
41337,2
41338,2
41339,9
41340,1
41341,5
41342,2
41343,2
41344,2
41345,4
41346,2
41347,6
41348,15
41349,2
41350,13
41351,11
41352,15
41353,4
41354,2
41355,9
41356,9
41357,8
41358,2
41359,4
41360,6
41361,13
41362,2
41363,11
41364,4
41365,11
41366,4
41367,13
41368,9
41369,12
41370,5
41371,9
41372,2
41373,9
41374,2
41375,15
41376,6
41377,1
41378,9
41379,2
41380,9
41381,12
41382,6
41383,15
41384,2
41385,4
41386,9
41387,8
41388,4
41389,2
41390,7
41391,2
41392,7
41393,9
41394,4
41395,13
41396,2
41397,5
41398,6
41399,2
41400,2
41401,2
41402,9
41403,4
41404,15
41405,9
41406,13
41407,2
41408,15
41409,15
41410,12
41411,15
41412,2
41413,4
41414,1
41415,15
41416,15
41417,9
41418,6
41419,6
41420,5
41421,9
41422,9
41423,15
41424,12
41425,2
41426,11
41427,8
41428,15
41429,2
41430,6
41431,5
41432,12
41433,9
41434,12
41435,2
41436,5
41437,9
41438,5
41439,4
41440,8
41441,2
41442,4
41443,15
41444,13
41445,2
41446,2
41447,13
41448,13
41449,3
41450,9
41451,4
41452,15
41453,2
41454,9
41455,2
41456,1
41457,2
41458,15
41459,2
41460,6
41461,5
41462,9
41463,4
41464,11
41465,9
41466,9
41467,2
41468,2
41469,8
41470,2
41471,1
41472,15
41473,2
41474,12
41475,9
41476,4
41477,9
41478,13
41479,8
41480,9
41481,9
41482,1
41483,9
41484,4
41485,6
41486,6
41487,5
41488,12
41489,2
41490,15
41491,11
41492,2
41493,6
41494,13
41495,15
41496,2
41497,2
41498,15
41499,9
41500,12
41501,2
41502,4
41503,4
41504,12
41505,3
41506,9
41507,9
41508,9
41509,4
41510,9
41511,6
41512,5
41513,2
41514,2
41515,15
41516,12
41517,2
41518,5
41519,6
41520,6
41521,2
41522,2
41523,4
41524,2
41525,15
41526,13
41527,6
41528,15
41529,9
41530,5
41531,9
41532,15
41533,2
41534,15
41535,9
41536,5
41537,9
41538,6
41539,4
41540,9
41541,7
41542,9
41543,9
41544,2
41545,2
41546,15
41547,11
41548,2
41549,2
41550,4
41551,14
41552,4
41553,6
41554,4
41555,2
41556,2
41557,12
41558,4
41559,9
41560,9
41561,9
41562,9
41563,4
41564,9
41565,2
41566,9
41567,13
41568,4
41569,4
41570,12
41571,2
41572,9
41573,9
41574,11
41575,15
41576,9
41577,15
41578,9
41579,2
41580,1
41581,7
41582,4
41583,2
41584,2
41585,2
41586,9
41587,13
41588,12
41589,2
41590,13
41591,2
41592,2
41593,4
41594,3
41595,15
41596,5
41597,13
41598,9
41599,14
41600,6
41601,2
41602,4
41603,2
41604,13
41605,2
41606,9
41607,3
41608,9
41609,2
41610,15
41611,15
41612,5
41613,9
41614,2
41615,4
41616,15
41617,12
41618,15
41619,8
41620,1
41621,9
41622,13
41623,5
41624,12
41625,7
41626,8
41627,1
41628,1
41629,9
41630,13
41631,9
41632,4
41633,9
41634,2
41635,8
41636,13
41637,9
41638,6
41639,2
41640,5
41641,5
41642,6
41643,2
41644,5
41645,12
41646,4
41647,4
41648,11
41649,15
41650,2
41651,4
41652,2
41653,11
41654,2
41655,2
41656,2
41657,13
41658,12
41659,12
41660,2
41661,2
41662,6
41663,9
41664,15
41665,4
41666,12
41667,13
41668,5
41669,9
41670,12
41671,4
41672,15
41673,7
41674,2
41675,6
41676,8
41677,2
41678,4
41679,1
41680,3
41681,4
41682,13
41683,2
41684,11
41685,9
41686,2
41687,13
41688,4
41689,13
41690,2
41691,15
41692,6
41693,6
41694,9
41695,6
41696,15
41697,13
41698,15
41699,15
41700,2
41701,4
41702,9
41703,4
41704,2
41705,12
41706,6
41707,1
41708,8
41709,9
41710,2
41711,5
41712,15
41713,9
41714,1
41715,9
41716,12
41717,2
41718,4
41719,6
41720,8
41721,4
41722,2
41723,2
41724,2
41725,2
41726,5
41727,4
41728,5
41729,2
41730,15
41731,9
41732,2
41733,6
41734,8
41735,4
41736,5
41737,9
41738,13
41739,13
41740,2
41741,8
41742,8
41743,9
41744,9
41745,2
41746,9
41747,9
41748,15
41749,2
41750,8
41751,5
41752,8
41753,4
41754,13
41755,9
41756,2
41757,2
41758,9
41759,8
41760,12
41761,4
41762,5
41763,9
41764,6
41765,5
41766,5
41767,4
41768,6
41769,5
41770,15
41771,8
41772,9
41773,15
41774,9
41775,4
41776,4
41777,2
41778,8
41779,9
41780,2
41781,9
41782,2
41783,13
41784,4
41785,2
41786,9
41787,2
41788,3
41789,11
41790,9
41791,3
41792,6
41793,4
41794,9
41795,2
41796,6
41797,4
41798,15
41799,11
41800,6
41801,13
41802,6
41803,15
41804,2
41805,2
41806,2
41807,8
41808,15
41809,8
41810,6
41811,9
41812,12
41813,15
41814,8
41815,15
41816,1
41817,2
41818,12
41819,2
41820,8
41821,5
41822,4
41823,12
41824,2
41825,13
41826,12
41827,2
41828,9
41829,13
41830,4
41831,12
41832,2
41833,2
41834,9
41835,4
41836,6
41837,4
41838,11
41839,1
41840,2
41841,2
41842,9
41843,8
41844,15
41845,9
41846,1
41847,7
41848,4
41849,7
41850,11
41851,9
41852,1
41853,9
41854,12
41855,5
41856,4
41857,4
41858,7
41859,12
41860,9
41861,9
41862,15
41863,5
41864,2
41865,3
41866,6
41867,15
41868,11
41869,9
41870,2
41871,7
41872,9
41873,13
41874,13
41875,2
41876,9
41877,12
41878,5
41879,4
41880,6
41881,2
41882,8
41883,9
41884,4
41885,15
41886,13
41887,2
41888,9
41889,4
41890,11
41891,4
41892,1
41893,8
41894,4
41895,2
41896,4
41897,2
41898,9
41899,8
41900,9
41901,9
41902,15
41903,13
41904,8
41905,2
41906,15
41907,4
41908,9
41909,11
41910,4
41911,8
41912,9
41913,4
41914,11
41915,2
41916,15
41917,5
41918,4
41919,15
41920,15
41921,15
41922,4
41923,2
41924,2
41925,14
41926,5
41927,7
41928,1
41929,12
41930,11
41931,4
41932,5
41933,5
41934,12
41935,2
41936,2
41937,9
41938,2
41939,2
41940,12
41941,5
41942,4
41943,5
41944,2
41945,9
41946,15
41947,9
41948,1
41949,5
41950,15
41951,5
41952,2
41953,9
41954,8
41955,5
41956,13
41957,2
41958,4
41959,2
41960,2
41961,2
41962,2
41963,4
41964,13
41965,1
41966,13
41967,2
41968,15
41969,12
41970,2
41971,4
41972,11
41973,12
41974,15
41975,9
41976,2
41977,2
41978,4
41979,9
41980,12
41981,13
41982,4
41983,9
41984,5
41985,5
41986,6
41987,9
41988,2
41989,2
41990,4
41991,9
41992,9
41993,2
41994,13
41995,9
41996,5
41997,2
41998,12
41999,2
42000,2
42001,2
42002,9
42003,5
42004,13
42005,4
42006,2
42007,15
42008,5
42009,5
42010,9
42011,2
42012,2
42013,15
42014,15
42015,6
42016,8
42017,2
42018,2
42019,9
42020,2
42021,2
42022,2
42023,4
42024,4
42025,15
42026,15
42027,4
42028,5
42029,2
42030,4
42031,8
42032,5
42033,3
42034,9
42035,7
42036,5
42037,2
42038,9
42039,4
42040,2
42041,9
42042,2
42043,15
42044,2
42045,9
42046,2
42047,7
42048,9
42049,11
42050,8
42051,6
42052,2
42053,13
42054,9
42055,15
42056,13
42057,4
42058,9
42059,10
42060,9
42061,15
42062,9
42063,9
42064,2
42065,5
42066,3
42067,1
42068,2
42069,9
42070,2
42071,13
42072,12
42073,8
42074,9
42075,9
42076,6
42077,13
42078,15
42079,2
42080,2
42081,9
42082,2
42083,5
42084,3
42085,13
42086,2
42087,9
42088,2
42089,6
42090,5
42091,2
42092,15
42093,13
42094,11
42095,6
42096,15
42097,4
42098,4
42099,15
42100,12
42101,12
42102,13
42103,2
42104,1
42105,2
42106,2
42107,5
42108,4
42109,4
42110,5
42111,9
42112,6
42113,5
42114,5
42115,15
42116,13
42117,9
42118,9
42119,2
42120,9
42121,11
42122,9
42123,8
42124,1
42125,4
42126,1
42127,1
42128,2
42129,11
42130,9
42131,2
42132,4
42133,15
42134,15
42135,2
42136,2
42137,2
42138,15
42139,2
42140,2
42141,13
42142,6
42143,13
42144,6
42145,12
42146,11
42147,6
42148,11
42149,9
42150,9
42151,2
42152,12
42153,9
42154,15
42155,6
42156,15
42157,2
42158,2
42159,2
42160,14
42161,2
42162,10
42163,5
42164,9
42165,2
42166,15
42167,5
42168,11
42169,4
42170,1
42171,15
42172,4
42173,2
42174,9
42175,2
42176,4
42177,2
42178,13
42179,9
42180,4
42181,9
42182,5
42183,11
42184,6
42185,2
42186,9
42187,13
42188,2
42189,2
42190,2
42191,4
42192,9
42193,9
42194,8
42195,15
42196,5
42197,8
42198,9
42199,6
42200,8
42201,2
42202,8
42203,2
42204,9
42205,4
42206,4
42207,6
42208,8
42209,4
42210,4
42211,15
42212,2
42213,13
42214,4
42215,6
42216,15
42217,9
42218,15
42219,2
42220,9
42221,4
42222,4
42223,5
42224,15
42225,4
42226,12
42227,5
42228,6
42229,11
42230,7
42231,4
42232,2
42233,4
42234,4
42235,9
42236,2
42237,15
42238,12
42239,5
42240,8
42241,13
42242,2
42243,1
42244,9
42245,9
42246,9
42247,5
42248,9
42249,2
42250,2
42251,11
42252,13
42253,9
42254,15
42255,2
42256,6
42257,9
42258,9
42259,13
42260,11
42261,4
42262,5
42263,2
42264,11
42265,8
42266,2
42267,13
42268,4
42269,1
42270,12
42271,9
42272,9
42273,2
42274,7
42275,2
42276,5
42277,4
42278,5
42279,2
42280,2
42281,1
42282,2
42283,2
42284,9
42285,6
42286,9
42287,2
42288,5
42289,10
42290,12
42291,2
42292,6
42293,6
42294,4
42295,15
42296,2
42297,4
42298,3
42299,6
42300,9
42301,9
42302,4
42303,9
42304,7
42305,4
42306,2
42307,11
42308,2
42309,2
42310,11
42311,9
42312,4
42313,15
42314,2
42315,9
42316,2
42317,15
42318,9
42319,9
42320,13
42321,2
42322,6
42323,2
42324,12
42325,9
42326,2
42327,2
42328,7
42329,9
42330,3
42331,15
42332,1
42333,4
42334,2
42335,2
42336,6
42337,2
42338,2
42339,2
42340,5
42341,6
42342,9
42343,15
42344,15
42345,9
42346,15
42347,5
42348,5
42349,15
42350,9
42351,15
42352,2
42353,4
42354,11
42355,2
42356,2
42357,12
42358,2
42359,2
42360,4
42361,2
42362,5
42363,2
42364,9
42365,1
42366,11
42367,3
42368,9
42369,2
42370,13
42371,2
42372,6
42373,9
42374,9
42375,9
42376,1
42377,2
42378,9
42379,1
42380,15
42381,13
42382,4
42383,6
42384,6
42385,15
42386,11
42387,4
42388,5
42389,9
42390,15
42391,14
42392,8
42393,9
42394,2
42395,4
42396,9
42397,12
42398,2
42399,1
42400,13
42401,2
42402,2
42403,5
42404,6
42405,7
42406,2
42407,2
42408,2
42409,9
42410,12
42411,2
42412,2
42413,2
42414,4
42415,15
42416,4
42417,1
42418,4
42419,2
42420,4
42421,14
42422,4
42423,15
42424,2
42425,12
42426,5
42427,2
42428,5
42429,9
42430,4
42431,6
42432,4
42433,5
42434,2
42435,2
42436,2
42437,1
42438,9
42439,3
42440,5
42441,5
42442,15
42443,4
42444,14
42445,2
42446,2
42447,9
42448,2
42449,2
42450,13
42451,2
42452,15
42453,15
42454,2
42455,4
42456,2
42457,2
42458,6
42459,13
42460,4
42461,13
42462,5
42463,2
42464,2
42465,12
42466,13
42467,9
42468,9
42469,9
42470,15
42471,15
42472,2
42473,13
42474,7
42475,6
42476,6
42477,1
42478,2
42479,9
42480,4
42481,1
42482,15
42483,6
42484,4
42485,9
42486,2
42487,5
42488,13
42489,2
42490,2
42491,9
42492,15
42493,2
42494,12
42495,6
42496,13
42497,6
42498,6
42499,4
42500,5
42501,9
42502,9
42503,2
42504,9
42505,9
42506,4
42507,6
42508,9
42509,8
42510,4
42511,13
42512,14
42513,9
42514,9
42515,9
42516,2
42517,4
42518,7
42519,12
42520,3
42521,12
42522,4
42523,15
42524,1
42525,8
42526,3
42527,9
42528,5
42529,15
42530,13
42531,2
42532,5
42533,11
42534,9
42535,15
42536,15
42537,9
42538,9
42539,1
42540,1
42541,9
42542,12
42543,2
42544,2
42545,2
42546,2
42547,2
42548,13
42549,5
42550,1
42551,2
42552,13
42553,4
42554,13
42555,9
42556,1
42557,9
42558,2
42559,15
42560,4
42561,9
42562,8
42563,9
42564,4
42565,5
42566,4
42567,11
42568,8
42569,14
42570,12
42571,9
42572,15
42573,13
42574,6
42575,15
42576,2
42577,5
42578,15
42579,4
42580,11
42581,5
42582,2
42583,9
42584,5
42585,12
42586,9
42587,1
42588,9
42589,2
42590,5
42591,4
42592,9
42593,12
42594,12
42595,15
42596,9
42597,11
42598,8
42599,2
42600,9
42601,4
42602,4
42603,5
42604,9
42605,2
42606,12
42607,12
42608,2
42609,15
42610,9
42611,9
42612,9
42613,4
42614,11
42615,3
42616,2
42617,13
42618,13
42619,7
42620,4
42621,9
42622,6
42623,12
42624,4
42625,15
42626,5
42627,6
42628,2
42629,5
42630,2
42631,13
42632,13
42633,6
42634,15
42635,2
42636,8
42637,4
42638,4
42639,15
42640,4
42641,4
42642,8
42643,12
42644,2
42645,8
42646,2
42647,2
42648,9
42649,8
42650,2
42651,1
42652,4
42653,13
42654,9
42655,9
42656,9
42657,4
42658,13
42659,9
42660,2
42661,13
42662,15
42663,13
42664,8
42665,2
42666,9
42667,2
42668,6
42669,4
42670,15
42671,8
42672,6
42673,9
42674,2
42675,5
42676,9
42677,2
42678,6
42679,15
42680,6
42681,5
42682,9
42683,8
42684,4
42685,15
42686,2
42687,9
42688,5
42689,2
42690,9
42691,13
42692,2
42693,15
42694,9
42695,2
42696,2
42697,15
42698,11
42699,13
42700,8
42701,3
42702,4
42703,2
42704,2
42705,2
42706,6
42707,6
42708,5
42709,8
42710,2
42711,4
42712,5
42713,2
42714,2
42715,2
42716,5
42717,8
42718,15
42719,4
42720,6
42721,2
42722,6
42723,2
42724,12
42725,6
42726,2
42727,2
42728,9
42729,2
42730,11
42731,8
42732,2
42733,7
42734,9
42735,2
42736,2
42737,9
42738,5
42739,5
42740,6
42741,9
42742,7
42743,11
42744,2
42745,4
42746,8
42747,9
42748,11
42749,4
42750,15
42751,7
42752,8
42753,2
42754,9
42755,5
42756,8
42757,13
42758,15
42759,2
42760,5
42761,2
42762,5
42763,2
42764,4
42765,2
42766,5
42767,2
42768,4
42769,15
42770,12
42771,2
42772,15
42773,2
42774,11
42775,8
42776,13
42777,5
42778,5
42779,4
42780,8
42781,12
42782,2
42783,9
42784,4
42785,2
42786,13
42787,6
42788,12
42789,5
42790,15
42791,5
42792,4
42793,5
42794,4
42795,2
42796,2
42797,9
42798,4
42799,2
42800,13
42801,2
42802,7
42803,2
42804,5
42805,2
42806,8
42807,2
42808,15
42809,6
42810,2
42811,4
42812,1
42813,9
42814,15
42815,1
42816,6
42817,2
42818,1
42819,8
42820,2
42821,8
42822,15
42823,4
42824,12
42825,4
42826,2
42827,5
42828,5
42829,2
42830,2
42831,3
42832,13
42833,5
42834,9
42835,2
42836,14
42837,6
42838,9
42839,15
42840,9
42841,2
42842,2
42843,2
42844,9
42845,4
42846,8
42847,9
42848,2
42849,6
42850,4
42851,2
42852,9
42853,5
42854,5
42855,2
42856,6
42857,2
42858,4
42859,9
42860,9
42861,2
42862,15
42863,2
42864,11
42865,1
42866,2
42867,13
42868,4
42869,2
42870,1
42871,15
42872,8
42873,2
42874,13
42875,4
42876,2
42877,12
42878,9
42879,6
42880,1
42881,1
42882,11
42883,11
42884,9
42885,11
42886,4
42887,4
42888,7
42889,4
42890,6
42891,9
42892,2
42893,2
42894,1
42895,13
42896,4
42897,15
42898,6
42899,9
42900,2
42901,5
42902,9
42903,2
42904,7
42905,2
42906,6
42907,5
42908,9
42909,2
42910,4
42911,1
42912,2
42913,12
42914,8
42915,9
42916,15
42917,6
42918,4
42919,3
42920,2
42921,15
42922,9
42923,2
42924,1
42925,9
42926,6
42927,11
42928,13
42929,15
42930,1
42931,2
42932,9
42933,7
42934,1
42935,12
42936,11
42937,2
42938,2
42939,2
42940,5
42941,1
42942,5
42943,4
42944,9
42945,4
42946,2
42947,5
42948,12
42949,2
42950,13
42951,5
42952,4
42953,12
42954,2
42955,9
42956,1
42957,5
42958,9
42959,2
42960,12
42961,15
42962,5
42963,5
42964,9
42965,12
42966,5
42967,15
42968,15
42969,5
42970,15
42971,4
42972,6
42973,12
42974,2
42975,5
42976,5
42977,4
42978,1
42979,9
42980,6
42981,6
42982,5
42983,9
42984,13
42985,8
42986,2
42987,4
